shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10522$STAN-64$15,48.70624923706055,6.159609794616699,342,10218
10522$STAN-64$15,48.70614242553711,6.159524917602539,343,10231
10522$STAN-64$15,48.70602798461914,6.159398078918457,344,10247
10522$STAN-64$15,48.70594787597656,6.159203052520752,345,10264
10522$STAN-64$15,48.705909729003906,6.1590471267700195,346,10276
10522$STAN-64$15,48.70589828491211,6.158895969390869,347,10287
10522$STAN-64$15,48.705902099609375,6.1587138175964355,348,10300
10522$STAN-64$15,48.70591354370117,6.1585798263549805,349,10310
10522$STAN-64$15,48.70595169067383,6.158407211303711,350,10323
10522$STAN-64$15,48.70601272583008,6.158228874206543,351,10338
10522$STAN-64$15,48.706085205078125,6.158053874969482,352,10353
10522$STAN-64$15,48.7061767578125,6.157801151275635,353,10374
10522$STAN-64$15,48.706199645996094,6.157695770263672,354,10382
10522$STAN-64$15,48.70620346069336,6.157540798187256,355,10393
10522$STAN-64$15,48.70618438720703,6.157419204711914,356,10402
10522$STAN-64$15,48.70615005493164,6.157311916351318,357,10411
10522$STAN-64$15,48.70610809326172,6.157227993011475,358,10419
10522$STAN-64$15,48.70595932006836,6.1569671630859375,359,10444
10522$STAN-64$15,48.70588684082031,6.156886100769043,360,10454
10522$STAN-64$15,48.705833435058594,6.156850814819336,361,10460
10522$STAN-64$15,48.70578384399414,6.156842231750488,362,10466
10522$STAN-64$15,48.70566940307617,6.156853199005127,363,10479
10522$STAN-64$15,48.70558166503906,6.1569061279296875,364,10490
10522$STAN-64$15,48.70549011230469,6.157002925872803,365,10502
10522$STAN-64$15,48.705413818359375,6.157166957855225,366,10517
10522$STAN-64$15,48.705318450927734,6.157341003417969,367,10534
10522$STAN-64$15,48.705223083496094,6.157486915588379,368,10549
10522$STAN-64$15,48.70510482788086,6.157569885253906,369,10563
10522$STAN-64$15,48.70497131347656,6.15763521194458,370,10579
10522$STAN-64$15,48.70486068725586,6.157650947570801,371,10591
10522$STAN-64$15,48.7047119140625,6.15763521194458,372,10608
10522$STAN-64$15,48.70406723022461,6.157506942749023,373,10680
10522$STAN-64$15,48.70397186279297,6.1574811935424805,374,10691
10522$STAN-64$15,48.70392990112305,6.157444953918457,375,10696
10522$STAN-64$15,48.70389938354492,6.157402992248535,376,10701
10522$STAN-64$15,48.70387268066406,6.157351970672607,377,10706
10522$STAN-64$15,48.70381546020508,6.157248020172119,378,10716
10522$STAN-64$15,48.7037467956543,6.157050132751465,379,10732
10522$STAN-64$15,48.70363998413086,6.156689167022705,380,10761
10522$STAN-64$15,48.70355987548828,6.156408786773682,381,10783
10522$STAN-64$15,48.703433990478516,6.15598201751709,382,10817
10522$STAN-64$15,48.70336151123047,6.155725002288818,383,10838
10522$STAN-64$15,48.70330810546875,6.155457019805908,384,10859
10522$STAN-64$15,48.703189849853516,6.155036926269531,385,10927
10522$STAN-64$15,48.70315170288086,6.1550469398498535,386,10931
10522$STAN-64$15,48.70314025878906,6.155002117156982,387,10935
10522$STAN-64$15,48.70289993286133,6.154158115386963,388,11003
10522$STAN-64$15,48.70280838012695,6.15387487411499,389,11026
10522$STAN-64$15,48.702579498291016,6.15307092666626,390,11090
10522$STAN-64$15,48.702152252197266,6.151626110076904,391,11206
10522$STAN-64$15,48.701969146728516,6.1510009765625,392,11256
10522$STAN-64$15,48.70193862915039,6.150893211364746,393,11274
10522$STAN-64$15,48.70151901245117,6.149415969848633,394,11392
10522$STAN-64$15,48.70126724243164,6.148605823516846,395,11458
10522$STAN-64$15,48.70109939575195,6.14803409576416,396,11504
10522$STAN-64$15,48.7009391784668,6.147254943847656,397,11624
10522$STAN-64$15,48.70079803466797,6.146584987640381,398,11676
10522$STAN-64$15,48.70061492919922,6.145677089691162,399,11746
10522$STAN-64$15,48.70051574707031,6.145230770111084,400,11781
10522$STAN-64$15,48.7004508972168,6.145054817199707,401,11796
10522$STAN-64$15,48.70039749145508,6.144948959350586,402,11806
10522$STAN-64$15,48.70033645629883,6.144700050354004,403,11826
10522$STAN-64$15,48.700172424316406,6.143856048583984,404,11891
10522$STAN-64$15,48.70004653930664,6.143305778503418,405,11934
10522$STAN-64$15,48.70003890991211,6.1432719230651855,406,11940
10522$STAN-64$15,48.700069427490234,6.143258094787598,407,11944
10522$STAN-64$15,48.70001983642578,6.143017768859863,408,11963
10522$STAN-64$15,48.70001983642578,6.142942905426025,409,11969
10522$STAN-64$15,48.70002365112305,6.142887115478516,410,11973
10522$STAN-64$15,48.700016021728516,6.142794132232666,411,11980
10522$STAN-64$15,48.70000076293945,6.142696857452393,412,11987
10522$STAN-64$15,48.699989318847656,6.142608165740967,413,11994
10522$STAN-64$15,48.699951171875,6.1422438621521,414,12021
10522$STAN-64$15,48.69986343383789,6.1411027908325195,415,12106
10522$STAN-64$15,48.69975280761719,6.139778137207031,416,12204
10522$STAN-64$15,48.69972610473633,6.139465808868408,417,12227
10522$STAN-64$15,48.69969940185547,6.1392130851745605,418,12246
10522$STAN-64$15,48.69966125488281,6.1388959884643555,419,12270
10522$STAN-64$15,48.6995964050293,6.138484954833984,420,12301
10522$STAN-64$15,48.6995735168457,6.138360023498535,421,12321
10522$STAN-64$15,48.699501037597656,6.137932777404785,422,12353
10522$STAN-64$15,48.69944381713867,6.137417793273926,423,12391
10522$STAN-64$15,48.69939041137695,6.137057781219482,424,12418
10522$STAN-64$15,48.69932174682617,6.136608123779297,425,12452
10522$STAN-64$15,48.69926071166992,6.136250972747803,426,12479
10522$STAN-64$15,48.69919204711914,6.135825157165527,427,12511
10522$STAN-64$15,48.699119567871094,6.135420799255371,428,12542
10522$STAN-64$15,48.69908142089844,6.135136127471924,429,12584
10522$STAN-64$15,48.699066162109375,6.13502311706543,430,12592
10522$STAN-64$15,48.69900131225586,6.134620189666748,431,12623
10522$STAN-64$15,48.698951721191406,6.134331226348877,432,12645
10522$STAN-64$15,48.698917388916016,6.134030818939209,433,12667
10522$STAN-64$15,48.69892120361328,6.134008884429932,434,12669
10522$STAN-64$15,48.69893264770508,6.133967876434326,435,12672
10522$STAN-64$15,48.698951721191406,6.13393497467041,436,12675
10522$STAN-64$15,48.69899368286133,6.133906841278076,437,12680
10522$STAN-64$15,48.69908905029297,6.133874893188477,438,12691
10522$STAN-64$15,48.699249267578125,6.133821964263916,439,12709
10522$STAN-64$15,48.699764251708984,6.133622169494629,440,12768
10522$STAN-64$15,48.70048141479492,6.1333818435668945,441,12850
10522$STAN-64$15,48.700927734375,6.133216857910156,442,12952
10522$STAN-64$15,48.70091247558594,6.133175849914551,443,12955
10522$STAN-64$15,48.701019287109375,6.133134841918945,444,12967
10522$STAN-64$15,48.70115280151367,6.133087158203125,445,12982
10522$STAN-64$15,48.70125198364258,6.133089065551758,446,12993
10522$STAN-64$15,48.70133590698242,6.133098125457764,447,13002
10522$STAN-64$15,48.701446533203125,6.133141040802002,448,13015
10522$STAN-64$15,48.70161819458008,6.133306980133057,449,13038
10522$STAN-64$15,48.701881408691406,6.133551120758057,450,13072
10522$STAN-64$15,48.702056884765625,6.133726119995117,451,13095
10522$STAN-64$15,48.702178955078125,6.133800983428955,452,13110
10522$STAN-64$15,48.702239990234375,6.133823871612549,453,13117
10522$STAN-64$15,48.70231246948242,6.133840084075928,454,13125
10522$STAN-64$15,48.70238494873047,6.133823871612549,455,13133
10522$STAN-64$15,48.702491760253906,6.133755207061768,456,13146
10522$STAN-64$15,48.70258712768555,6.133635997772217,457,13160
10522$STAN-64$15,48.70267105102539,6.1335039138793945,458,13173
10522$STAN-64$15,48.70283508300781,6.132954120635986,459,13217
10522$STAN-64$15,48.70295715332031,6.132547855377197,460,13250
10522$STAN-64$15,48.70298385620117,6.132338047027588,461,13266
10522$STAN-64$15,48.70293426513672,6.132115840911865,462,13283
10522$STAN-64$15,48.70269012451172,6.131475925445557,463,13337
10522$STAN-64$15,48.702552795410156,6.131042003631592,464,13372
10522$STAN-64$15,48.70246124267578,6.1307477951049805,465,13420
10522$STAN-64$15,48.702606201171875,6.130704879760742,466,13436
10522$STAN-64$15,48.702571868896484,6.130608081817627,467,13444
10522$STAN-64$15,48.7025260925293,6.1305131912231445,468,13453
10522$STAN-64$15,48.70246505737305,6.1304612159729,469,13461
10522$STAN-64$15,48.70234298706055,6.130403995513916,470,13475
10522$STAN-64$15,48.70214080810547,6.130341053009033,471,13498
10522$STAN-64$15,48.701900482177734,6.1303019523620605,472,13525
10522$STAN-64$15,48.70085525512695,6.13003396987915,473,13643
10522$STAN-64$15,48.700645446777344,6.129981994628906,474,13691
10522$STAN-64$15,48.70063781738281,6.130002975463867,475,13693
10522$STAN-64$15,48.69923400878906,6.127908229827881,476,14131
10522$STAN-64$15,48.69816589355469,6.122346878051758,477,14983
10522$STAN-64$15,48.69776153564453,6.12016487121582,478,15317
10522$STAN-64$15,48.69609451293945,6.122805118560791,479,15855
10522$STAN-64$15,48.695709228515625,6.124350070953369,480,16099
10522$STAN-64$15,48.69453811645508,6.127946853637695,481,16394
10522$STAN-64$15,48.69448471069336,6.127935886383057,482,16400
10522$STAN-64$15,48.69436264038086,6.127932071685791,483,16414
10522$STAN-64$15,48.69428253173828,6.127941131591797,484,16423
10522$STAN-64$15,48.69340133666992,6.128039836883545,485,16521
10522$STAN-64$15,48.693016052246094,6.1280927658081055,486,16564
10522$STAN-64$15,48.69216537475586,6.12818717956543,487,16659
10522$STAN-64$15,48.691707611083984,6.128245830535889,488,16710
10522$STAN-64$15,48.69161605834961,6.128230094909668,489,16720
10522$STAN-64$15,48.6913948059082,6.128252029418945,490,16745
10522$STAN-64$15,48.69133758544922,6.128261089324951,491,16751
10522$STAN-67$74,48.71934127807617,6.265944004058838,0,0
10522$STAN-67$74,48.71940994262695,6.265893936157227,1,8
10522$STAN-67$74,48.71950912475586,6.26580286026001,2,21
10522$STAN-67$74,48.71955108642578,6.2657599449157715,3,27
10522$STAN-67$74,48.71957778930664,6.265707969665527,4,32
10522$STAN-67$74,48.71958541870117,6.265611171722412,5,39
10522$STAN-67$74,48.71958541870117,6.265491962432861,6,48
10522$STAN-67$74,48.719566345214844,6.265397071838379,7,55
10522$STAN-67$74,48.71950912475586,6.2652130126953125,8,70
10522$STAN-67$74,48.719303131103516,6.264647006988525,9,118
10522$STAN-67$74,48.71915817260742,6.264280796051025,10,149
10522$STAN-67$74,48.71896743774414,6.263829231262207,11,188
10522$STAN-67$74,48.718910217285156,6.263710975646973,12,199
10522$STAN-67$74,48.71888732910156,6.2636518478393555,13,204
10522$STAN-67$74,48.718849182128906,6.263611793518066,14,209
10522$STAN-67$74,48.71882247924805,6.263609886169434,15,212
10522$STAN-67$74,48.71876907348633,6.263619899749756,16,218
10522$STAN-67$74,48.71870422363281,6.2636518478393555,17,226
10522$STAN-67$74,48.7186164855957,6.263694763183594,18,236
10522$STAN-67$74,48.718448638916016,6.263782978057861,19,256
10522$STAN-67$74,48.71816635131836,6.263926982879639,20,289
10522$STAN-67$74,48.717952728271484,6.264041900634766,21,314
10522$STAN-67$74,48.71775436401367,6.264190196990967,22,339
10522$STAN-67$74,48.71765899658203,6.2642669677734375,23,351
10522$STAN-67$74,48.71756362915039,6.264357089996338,24,364
10522$STAN-67$74,48.7174072265625,6.264522075653076,25,385
10522$STAN-67$74,48.71726989746094,6.26469087600708,26,405
10522$STAN-67$74,48.71717834472656,6.2648539543151855,27,421
10522$STAN-67$74,48.71711730957031,6.264977931976318,28,432
10522$STAN-67$74,48.7170295715332,6.265216827392578,29,452
10522$STAN-67$74,48.71697235107422,6.265427112579346,30,469
10522$STAN-67$74,48.716941833496094,6.265542984008789,31,487
10522$STAN-67$74,48.71690368652344,6.265532970428467,32,491
10522$STAN-67$74,48.71687698364258,6.26564884185791,33,500
10522$STAN-67$74,48.71681213378906,6.265791893005371,34,513
10522$STAN-67$74,48.71672821044922,6.26593017578125,35,527
10522$STAN-67$74,48.716556549072266,6.266180038452148,36,554
10522$STAN-67$74,48.71636962890625,6.266446113586426,37,583
10522$STAN-67$74,48.71626281738281,6.26662015914917,38,600
10522$STAN-67$74,48.71601486206055,6.267005920410156,39,640
10522$STAN-67$74,48.71589279174805,6.26721715927124,40,661
10522$STAN-67$74,48.7158203125,6.267319202423096,41,672
10522$STAN-67$74,48.71576690673828,6.267411231994629,42,681
10522$STAN-67$74,48.71573257446289,6.267494201660156,43,688
10522$STAN-67$74,48.71572494506836,6.267557144165039,44,693
10522$STAN-67$74,48.715721130371094,6.267643928527832,45,699
10522$STAN-67$74,48.71573257446289,6.267735958099365,46,706
10522$STAN-67$74,48.715763092041016,6.2678351402282715,47,714
10522$STAN-67$74,48.71577453613281,6.267942905426025,48,722
10522$STAN-67$74,48.71577453613281,6.268143177032471,49,737
10522$STAN-67$74,48.71574783325195,6.268240928649902,50,745
10522$STAN-67$74,48.71571731567383,6.2683258056640625,51,752
10522$STAN-67$74,48.71564865112305,6.268421173095703,52,762
10522$STAN-67$74,48.71549606323242,6.268706798553467,53,789
10522$STAN-67$74,48.715423583984375,6.268854141235352,54,803
10522$STAN-67$74,48.715362548828125,6.268986225128174,55,815
10522$STAN-67$74,48.71530532836914,6.269059181213379,56,823
10522$STAN-67$74,48.71525955200195,6.269094944000244,57,829
10522$STAN-67$74,48.715206146240234,6.269115924835205,58,835
10522$STAN-67$74,48.71510314941406,6.269146919250488,59,847
10522$STAN-67$74,48.714900970458984,6.269187927246094,60,893
10522$STAN-67$74,48.71481704711914,6.269204139709473,61,902
10522$STAN-67$74,48.714656829833984,6.269235134124756,62,920
10522$STAN-67$74,48.71457290649414,6.269265174865723,63,930
10522$STAN-67$74,48.71449661254883,6.269289970397949,64,939
10522$STAN-67$74,48.71434020996094,6.269351005554199,65,957
10522$STAN-67$74,48.71419143676758,6.269440174102783,66,975
10522$STAN-67$74,48.714088439941406,6.2694878578186035,67,987
10522$STAN-67$74,48.714027404785156,6.269513130187988,68,994
10522$STAN-67$74,48.71397018432617,6.269503116607666,69,1000
10522$STAN-67$74,48.71391296386719,6.269478797912598,70,1007
10522$STAN-67$74,48.71383285522461,6.269415855407715,71,1017
10522$STAN-67$74,48.7137451171875,6.269360065460205,72,1028
10522$STAN-67$74,48.713645935058594,6.269236087799072,73,1042
10522$STAN-67$74,48.71337127685547,6.268795013427734,74,1087
10522$STAN-67$74,48.713165283203125,6.268465042114258,75,1120
10522$STAN-67$74,48.71300506591797,6.268229007720947,76,1145
10522$STAN-67$74,48.7128791809082,6.268022060394287,77,1166
10522$STAN-67$74,48.712791442871094,6.267877101898193,78,1194
10522$STAN-67$74,48.712650299072266,6.267652988433838,79,1217
10522$STAN-67$74,48.712486267089844,6.267395973205566,80,1243
10522$STAN-67$74,48.71236038208008,6.267210960388184,81,1263
10522$STAN-67$74,48.7121696472168,6.2669267654418945,82,1293
10522$STAN-67$74,48.71199035644531,6.266664028167725,83,1321
10522$STAN-67$74,48.7117919921875,6.266409873962402,84,1350
10522$STAN-67$74,48.71158981323242,6.266140937805176,85,1380
10522$STAN-67$74,48.710968017578125,6.26535701751709,86,1470
10522$STAN-67$74,48.710845947265625,6.26520299911499,87,1488
10522$STAN-67$74,48.710697174072266,6.265039920806885,88,1508
10522$STAN-67$74,48.7105712890625,6.264896869659424,89,1526
10522$STAN-67$74,48.7104606628418,6.264782905578613,90,1541
10522$STAN-67$74,48.7103385925293,6.264664173126221,91,1557
10522$STAN-67$74,48.71022415161133,6.264577865600586,92,1571
10522$STAN-67$74,48.710113525390625,6.264512062072754,93,1584
10522$STAN-67$74,48.7099723815918,6.264440059661865,94,1601
10522$STAN-67$74,48.70985794067383,6.264397144317627,95,1614
10522$STAN-67$74,48.70977020263672,6.264365196228027,96,1634
10522$STAN-67$74,48.70975875854492,6.26439905166626,97,1637
10522$STAN-67$74,48.70966339111328,6.264362812042236,98,1648
10522$STAN-67$74,48.709503173828125,6.264309883117676,99,1666
10522$STAN-67$74,48.70937728881836,6.2642621994018555,100,1680
10522$STAN-67$74,48.709171295166016,6.264157772064209,101,1704
10522$STAN-67$74,48.709007263183594,6.264081001281738,102,1723
10522$STAN-67$74,48.70878982543945,6.2639689445495605,103,1749
10522$STAN-67$74,48.7086296081543,6.263861179351807,104,1769
10522$STAN-67$74,48.70827102661133,6.263617038726807,105,1813
10522$STAN-67$74,48.70807647705078,6.263482093811035,106,1837
10522$STAN-67$74,48.7080078125,6.263422012329102,107,1846
10522$STAN-67$74,48.707908630371094,6.2633209228515625,108,1859
10522$STAN-67$74,48.7077751159668,6.263175010681152,109,1877
10522$STAN-67$74,48.70769500732422,6.263068199157715,110,1889
10522$STAN-67$74,48.70755386352539,6.262844085693359,111,1912
10522$STAN-67$74,48.707427978515625,6.262602806091309,112,1935
10522$STAN-67$74,48.70730972290039,6.262373924255371,113,1956
10522$STAN-67$74,48.70723342895508,6.262220859527588,114,1970
10522$STAN-67$74,48.707183837890625,6.262112140655518,115,1980
10522$STAN-67$74,48.707130432128906,6.26202917098999,116,1989
10522$STAN-67$74,48.70703887939453,6.261867046356201,117,2005
10522$STAN-67$74,48.706939697265625,6.26170015335083,118,2022
10522$STAN-67$74,48.70689010620117,6.26161003112793,119,2031
10522$STAN-67$74,48.70681381225586,6.261527061462402,120,2041
10522$STAN-67$74,48.706729888916016,6.2614641189575195,121,2051
10522$STAN-67$74,48.70654296875,6.261349201202393,122,2073
10522$STAN-67$74,48.70631408691406,6.261168003082275,123,2102
10522$STAN-67$74,48.70613479614258,6.261064052581787,124,2144
10522$STAN-67$74,48.70618438720703,6.2609782218933105,125,2152
10522$STAN-67$74,48.70610046386719,6.260924816131592,126,2162
10522$STAN-67$74,48.70602798461914,6.260899066925049,127,2170
10522$STAN-67$74,48.70596694946289,6.260884761810303,128,2177
10522$STAN-67$74,48.705902099609375,6.2608537673950195,129,2185
10522$STAN-67$74,48.7058219909668,6.260807991027832,130,2195
10522$STAN-67$74,48.705726623535156,6.260746002197266,131,2207
10522$STAN-67$74,48.7056884765625,6.2607011795043945,132,2212
10522$STAN-67$74,48.70567321777344,6.260670185089111,133,2215
10522$STAN-67$74,48.70566177368164,6.260587215423584,134,2221
10522$STAN-67$74,48.70565414428711,6.260403156280518,135,2235
10522$STAN-67$74,48.70564270019531,6.260202884674072,136,2250
10522$STAN-67$74,48.70561981201172,6.259982109069824,137,2266
10522$STAN-67$74,48.705570220947266,6.259602069854736,138,2295
10522$STAN-67$74,48.70551300048828,6.259243011474609,139,2322
10522$STAN-67$74,48.70546340942383,6.258995056152344,140,2341
10522$STAN-67$74,48.7054557800293,6.25897216796875,141,2345
10522$STAN-67$74,48.70539474487305,6.2586798667907715,142,2368
10522$STAN-67$74,48.7053108215332,6.258302211761475,143,2397
10522$STAN-67$74,48.705223083496094,6.2579569816589355,144,2424
10522$STAN-67$74,48.70514678955078,6.2576398849487305,145,2449
10522$STAN-67$74,48.704994201660156,6.25701379776001,146,2498
10522$STAN-67$74,48.704872131347656,6.256502151489258,147,2538
10522$STAN-67$74,48.70478057861328,6.2560858726501465,148,2570
10522$STAN-67$74,48.70467758178711,6.2556657791137695,149,2603
10522$STAN-67$74,48.70460891723633,6.255390167236328,150,2625
10522$STAN-67$74,48.70454025268555,6.255062103271484,151,2650
10522$STAN-67$74,48.704505920410156,6.25477409362793,152,2672
10522$STAN-67$74,48.7044792175293,6.2545881271362305,153,2700
10522$STAN-67$74,48.7044677734375,6.254518985748291,154,2705
10522$STAN-67$74,48.704429626464844,6.25438117980957,155,2716
10522$STAN-67$74,48.70439910888672,6.2541937828063965,156,2730
10522$STAN-67$74,48.704376220703125,6.253749847412109,157,2763
10522$STAN-67$74,48.704368591308594,6.253321170806885,158,2795
10522$STAN-67$74,48.70437240600586,6.253045082092285,159,2815
10522$STAN-67$74,48.70439910888672,6.252677917480469,160,2842
10522$STAN-67$74,48.7044677734375,6.252272129058838,161,2873
10522$STAN-67$74,48.704586029052734,6.251720905303955,162,2916
10522$STAN-67$74,48.70468521118164,6.251303195953369,163,2949
10522$STAN-67$74,48.70475387573242,6.250971794128418,164,2975
10522$STAN-67$74,48.70479202270508,6.250761032104492,165,2991
10522$STAN-67$74,48.704811096191406,6.250617027282715,166,3002
10522$STAN-67$74,48.704811096191406,6.250401973724365,167,3018
10522$STAN-67$74,48.704803466796875,6.250102996826172,168,3040
10522$STAN-67$74,48.704776763916016,6.249794960021973,169,3063
10522$STAN-67$74,48.7047233581543,6.2493720054626465,170,3095
10522$STAN-67$74,48.704689025878906,6.248877048492432,171,3132
10522$STAN-67$74,48.704689025878906,6.248847007751465,172,3136
10522$STAN-67$74,48.704681396484375,6.248568058013916,173,3157
10522$STAN-67$74,48.70460510253906,6.247885227203369,174,3208
10522$STAN-67$74,48.7045783996582,6.247625827789307,175,3227
10522$STAN-67$74,48.704551696777344,6.24745512008667,176,3240
10522$STAN-67$74,48.70450973510742,6.247201919555664,177,3259
10522$STAN-67$74,48.704463958740234,6.246825218200684,178,3287
10522$STAN-67$74,48.70445251464844,6.246615886688232,179,3302
10522$STAN-67$74,48.70444869995117,6.246360778808594,180,3321
10522$STAN-67$74,48.70446014404297,6.246205806732178,181,3332
10522$STAN-67$74,48.7044792175293,6.2461161613464355,182,3339
10522$STAN-67$74,48.704524993896484,6.245997905731201,183,3349
10522$STAN-67$74,48.704566955566406,6.245934009552002,184,3356
10522$STAN-67$74,48.70461654663086,6.245890140533447,185,3362
10522$STAN-67$74,48.70471954345703,6.245853900909424,186,3374
10522$STAN-67$74,48.70490264892578,6.245809078216553,187,3395
10522$STAN-67$74,48.70534133911133,6.245625019073486,188,3446
10522$STAN-67$74,48.705841064453125,6.245409965515137,189,3504
10522$STAN-67$74,48.705997467041016,6.2453742027282715,190,3522
10522$STAN-67$74,48.706077575683594,6.24535608291626,191,3531
10522$STAN-67$74,48.706153869628906,6.245357036590576,192,3539
10522$STAN-67$74,48.70624923706055,6.245344161987305,193,3550
10522$STAN-67$74,48.70630645751953,6.245316028594971,194,3557
10522$STAN-67$74,48.706356048583984,6.245274066925049,195,3563
10522$STAN-67$74,48.70642852783203,6.245189189910889,196,3573
10522$STAN-67$74,48.70648956298828,6.245141983032227,197,3581
10522$STAN-67$74,48.70655059814453,6.245110034942627,198,3588
10522$STAN-67$74,48.706722259521484,6.245044231414795,199,3608
10522$STAN-67$74,48.70693588256836,6.244950771331787,200,3658
10522$STAN-67$74,48.7070198059082,6.244913101196289,201,3668
10522$STAN-67$74,48.7072868347168,6.244809150695801,202,3699
10522$STAN-67$74,48.70756149291992,6.244682788848877,203,3731
10522$STAN-67$74,48.70769500732422,6.24459981918335,204,3747
10522$STAN-67$74,48.70777893066406,6.244523048400879,205,3758
10522$STAN-67$74,48.707847595214844,6.2444658279418945,206,3767
10522$STAN-67$74,48.707923889160156,6.244381904602051,207,3777
10522$STAN-67$74,48.70797348022461,6.244342803955078,208,3783
10522$STAN-67$74,48.70802307128906,6.244317054748535,209,3789
10522$STAN-67$74,48.708133697509766,6.244311809539795,210,3801
10522$STAN-67$74,48.70819854736328,6.244297027587891,211,3808
10522$STAN-67$74,48.708251953125,6.2442708015441895,212,3814
10522$STAN-67$74,48.70833206176758,6.2441911697387695,213,3825
10522$STAN-67$74,48.708370208740234,6.244143962860107,214,3830
10522$STAN-67$74,48.70843505859375,6.244079113006592,215,3839
10522$STAN-67$74,48.708499908447266,6.2440338134765625,216,3847
10522$STAN-67$74,48.70856857299805,6.244007110595703,217,3855
10522$STAN-67$74,48.708675384521484,6.244009017944336,218,3867
10522$STAN-67$74,48.70887756347656,6.244020938873291,219,3890
10522$STAN-67$74,48.70933532714844,6.243945121765137,220,3941
10522$STAN-67$74,48.70964431762695,6.243884086608887,221,3976
10522$STAN-67$74,48.709938049316406,6.24381685256958,222,4009
10522$STAN-67$74,48.710113525390625,6.243772983551025,223,4029
10522$STAN-67$74,48.710296630859375,6.243710041046143,224,4050
10522$STAN-67$74,48.71036148071289,6.243680000305176,225,4066
10522$STAN-67$74,48.710445404052734,6.24363899230957,226,4076
10522$STAN-67$74,48.710506439208984,6.2436089515686035,227,4083
10522$STAN-67$74,48.710575103759766,6.243599891662598,228,4091
10522$STAN-67$74,48.710628509521484,6.2436041831970215,229,4097
10522$STAN-67$74,48.710689544677734,6.243622779846191,230,4104
10522$STAN-67$74,48.71076583862305,6.243651866912842,231,4113
10522$STAN-67$74,48.710838317871094,6.243657112121582,232,4121
10522$STAN-67$74,48.710899353027344,6.243625164031982,233,4128
10522$STAN-67$74,48.710941314697266,6.243585109710693,234,4134
10522$STAN-67$74,48.71097946166992,6.24352502822876,235,4140
10522$STAN-67$74,48.711002349853516,6.243439197540283,236,4147
10522$STAN-67$74,48.711002349853516,6.243360996246338,237,4153
10522$STAN-67$74,48.71098327636719,6.243284225463867,238,4159
10522$STAN-67$74,48.71096420288086,6.243247032165527,239,4162
10522$STAN-67$74,48.7109375,6.243186950683594,240,4167
10522$STAN-67$74,48.71089172363281,6.243142127990723,241,4173
10522$STAN-67$74,48.71083068847656,6.243093967437744,242,4181
10522$STAN-67$74,48.71077346801758,6.243056774139404,243,4188
10522$STAN-67$74,48.71072006225586,6.243006229400635,244,4195
10522$STAN-67$74,48.71067428588867,6.242938995361328,245,4202
10522$STAN-67$74,48.71062088012695,6.242833137512207,246,4212
10522$STAN-67$74,48.710487365722656,6.242546081542969,247,4238
10522$STAN-67$74,48.710205078125,6.241862773895264,248,4297
10522$STAN-67$74,48.710044860839844,6.241493225097656,249,4330
10522$STAN-67$74,48.709842681884766,6.241023063659668,250,4371
10522$STAN-67$74,48.70957946777344,6.240382194519043,251,4427
10522$STAN-67$74,48.70895004272461,6.238818168640137,252,4562
10522$STAN-67$74,48.70882797241211,6.238518238067627,253,4614
10522$STAN-67$74,48.70862579345703,6.238026142120361,254,4657
10522$STAN-67$74,48.70836639404297,6.237363815307617,255,4714
10522$STAN-67$74,48.70780563354492,6.235971927642822,256,4834
10522$STAN-67$74,48.70759963989258,6.235436916351318,257,4880
10522$STAN-67$74,48.70738983154297,6.2348551750183105,258,4929
10522$STAN-67$74,48.707332611083984,6.234716892242432,259,4941
10522$STAN-67$74,48.707313537597656,6.234683990478516,260,4947
10522$STAN-67$74,48.707275390625,6.234607219696045,261,4954
10522$STAN-67$74,48.707237243652344,6.234498977661133,262,4963
10522$STAN-67$74,48.70711135864258,6.234160900115967,263,4992
10522$STAN-67$74,48.70699691772461,6.233914852142334,264,5014
10522$STAN-67$74,48.706851959228516,6.233555793762207,265,5045
10522$STAN-67$74,48.706764221191406,6.233360767364502,266,5062
10522$STAN-67$74,48.706703186035156,6.233213901519775,267,5075
10522$STAN-67$74,48.70659637451172,6.233007907867432,268,5094
10522$STAN-67$74,48.70614242553711,6.231866836547852,269,5192
10522$STAN-67$74,48.70601272583008,6.231525897979736,270,5221
10522$STAN-67$74,48.70589065551758,6.2312188148498535,271,5247
10522$STAN-67$74,48.70567321777344,6.230710983276367,272,5292
10522$STAN-67$74,48.70553207397461,6.230335235595703,273,5324
10522$STAN-67$74,48.70547866821289,6.230210781097412,274,5346
10522$STAN-67$74,48.70542907714844,6.230093002319336,275,5356
10522$STAN-67$74,48.705352783203125,6.229913234710693,276,5372
10522$STAN-67$74,48.70532989501953,6.229857921600342,277,5377
10522$STAN-67$74,48.70530319213867,6.229824066162109,278,5381
10522$STAN-67$74,48.70527267456055,6.229803085327148,279,5385
10522$STAN-67$74,48.705238342285156,6.229793071746826,280,5389
10522$STAN-67$74,48.70518112182617,6.229816913604736,281,5396
10522$STAN-67$74,48.70511245727539,6.229869842529297,282,5405
10522$STAN-67$74,48.705055236816406,6.229918956756592,283,5412
10522$STAN-67$74,48.70491027832031,6.230051040649414,284,5431
10522$STAN-67$74,48.70450210571289,6.230439186096191,285,5485
10522$STAN-67$74,48.70428466796875,6.230645179748535,286,5514
